Customer Name,Country/Region,State/Province,Date,Sales
Greg Tran,United States,Washington,12/6/2022,"$1,169 "
Ivan Liston,United States,Nevada,12/6/2021,"$1,347 "
Katherine Murray,United States,California,12/6/2021,$33 
Katrina Willman,United States,Texas,12/6/2021,$3 
Luke Foster,United States,Texas,12/6/2020,$24 
Mike Pelletier,United States,Ohio,12/6/2021,$15 
Naresj Patel,United States,California,12/6/2021,$339 
Nora Pelletier,United States,Indiana,12/6/2021,"$1,000 "
Roland Schwarz,United States,California,12/6/2020,"$1,261 "
Rose O'Brian,United States,Virginia,12/6/2021,$174 
Ryan Crowe,United States,Oregon,12/6/2020,$329 
Speros Goranitis,United States,New York,12/6/2021,"$1,782 "
Bart Watters,United States,Michigan,1/7/2023,"$3,060 "
Dianna Wilson,United States,California,1/7/2022,$35 
Jamie Frazer,United States,California,1/7/2023,$333 
Neoma Murray,United States,Texas,1/7/2022,$49 
Thais Sissman,United States,Florida,1/7/2023,$3 
Vivek Sundaresam,United States,Texas,1/7/2020,$87 
Bobby Elias,United States,Ohio,2/7/2022,$30 
Chris Selesnick,United States,New York,2/7/2020,$65 
Christina Anderson,United States,Virginia,2/7/2022,$108 
Cyma Kinney,United States,New Jersey,2/7/2020,$115 
Damala Kotsonis,United States,Virginia,2/7/2021,$324 
Erica Bern,United States,California,2/7/2022,$624 
Aaron Bergman,United States,Washington,3/7/2020,$310 
Craig Molinari,United States,Washington,3/7/2020,"$1,144 "
Ed Braxton,United States,Texas,3/7/2022,$21 
Eugene Moren,United States,Delaware,3/7/2021,$808 
Michael Granlund,United States,Maryland,3/7/2023,$49 
Nora Pelletier,United States,Washington,3/7/2020,$108 
Shahid Hopkins,United States,New York,3/7/2023,$118 
Alan Shonely,United States,Pennsylvania,4/7/2022,$70 
Christopher Schild,United States,Florida,4/7/2023,"$1,736 "
Dorris liebe,United States,New York,4/7/2022,$659 
Erin Smith,United States,New Jersey,4/7/2022,$38 
Frank Merwin,United States,Pennsylvania,4/7/2021,$12 
Hallie Redmond,United States,Florida,4/7/2023,$235 
Pauline Johnson,United States,Alabama,4/7/2020,$9 
Peter Fuller,United States,Texas,4/7/2021,$847 
Resi Pölking,United States,New York,4/7/2021,$49 
Roland Schwarz,United States,South Carolina,4/7/2020,$753 
Sarah Foster,United States,New York,4/7/2022,$4 
Valerie Mitchum,United States,Georgia,4/7/2020,$259 
Yoseph Carroll,United States,California,4/7/2022,"$1,200 "
Carol Triggs,Canada,Ontario,5/7/2022,$55 
Carol Triggs,Canada,Ontario,5/7/2021,$115 
Carol Triggs,Canada,Ontario,5/7/2020,"$1,091 "
Adam Bellavance,United States,California,5/7/2023,$80 
Anna Gayman,United States,Texas,5/7/2021,$260 
Carlos Soltero,United States,California,5/7/2023,$420 
Carol Triggs,United States,Massachusetts,5/7/2020,"$1,091 "
Caroline Jumper,United States,New York,5/7/2022,"$4,836 "
Chris Cortes,United States,Kentucky,5/7/2021,$46 
Rick Wilson,United States,Michigan,5/7/2023,"$2,050 "
Bart Pistole,United States,Illinois,June/7/2020,$12 
Eleni McCrary,United States,California,June/7/2021,$8 
Frank Merwin,United States,California,June/7/2022,$10 
Harold Dahlen,United States,Pennsylvania,June/7/2021,$52 
Nick Radford,United States,Illinois,June/7/2020,$269 
Ross DeVincentis,United States,New York,June/7/2022,$32 
Roy Skaria,United States,Pennsylvania,June/7/2022,$10 
Annie Thurman,United States,California,July/7/2023,$6 
Barry Französisch,United States,Illinois,July/7/2022,$340 
Chad Cunningham,United States,Pennsylvania,July/7/2022,$85 
Christine Sundaresam,United States,New York,July/7/2023,$17 
Christopher Conant,United States,California,July/7/2022,"$3,137 "
John Lee,United States,Pennsylvania,July/7/2020,$241 
Max Jones,United States,Utah,July/7/2022,$59 
Michael Paige,United States,Rhode Island,July/7/2023,$252 
Raymond Messe,United States,California,July/7/2022,$216 
Rob Lucas,United States,Pennsylvania,July/7/2023,"$1,345 "
Steve Chapman,United States,Florida,July/7/2022,$46 
Chloris Kastensmidt,United States,Texas,8/7/2023,$238 
Cindy Chapman,United States,Minnesota,8/7/2023,$64 
Dorothy Wardle,United States,Washington,8/7/2022,$180 
Eudokia Martin,United States,Virginia,8/7/2021,$520 
Fred McMath,United States,North Carolina,8/7/2023,$80 
Jay Kimmel,United States,California,8/7/2023,$174 
Jeremy Lonsdale,United States,California,8/7/2023,"$2,563 "
Jim Karlsson,United States,Pennsylvania,8/7/2021,$107 
Joni Wasserman,United States,New York,8/7/2023,$116 
Kelly Williams,United States,Missouri,8/7/2021,$241 
Matt Collins,United States,California,8/7/2023,$245 
Noel Staavos,United States,Idaho,8/7/2021,$3 
Noel Staavos,United States,Maryland,8/7/2021,$78 
Parhena Norris,United States,California,8/7/2021,$19 
Allen Armold,United States,Rhode Island,9/7/2023,$57 
Allen Goldenen,United States,California,9/7/2023,$20 
Andy Gerbode,United States,New York,9/7/2021,$655 
Anna Gayman,United States,Wisconsin,9/7/2023,$13 
Cassandra Brandow,United States,Pennsylvania,9/7/2023,$50 
Charles Crestani,United States,Texas,9/7/2021,$48 
Corey Catlett,United States,North Carolina,9/7/2021,$141 
Dario Medina,United States,Tennessee,9/7/2023,$82 
Dean percer,United States,Arizona,9/7/2023,$8 
Dennis Kane,United States,New York,9/7/2020,$378 
Helen Andreada,United States,California,9/7/2021,$672 
Jasper Cacioppo,United States,California,9/7/2023,$48 
Joseph Airdo,United States,California,9/7/2023,$162 
Justin MacKendrick,United States,Utah,9/7/2023,$152 
Lisa Ryan,United States,California,9/7/2020,$132 
Lisa Ryan,United States,Pennsylvania,9/7/2021,$806 
Marc Crier,United States,New York,9/7/2021,$41 
Nicole Fjeld,United States,Illinois,9/7/2023,$73 
Phillip Flathmann,United States,Washington,9/7/2023,$563 
Rick Bensley,United States,Oklahoma,9/7/2020,$644 
Robert Dilbeck,United States,Missouri,9/7/2023,"$1,578 "
Ruben Dartt,United States,Oregon,9/7/2023,$318 
Sam Zeldin,United States,Texas,9/7/2020,$469 
Sean Braxton,United States,Pennsylvania,9/7/2020,$539 
Shahid Shariari,United States,Illinois,9/7/2020,$322 
Stefania Perrino,United States,New York,9/7/2023,$478 
Tanja Norvell,United States,New York,9/7/2021,$560 
Tom Boeckenhauer,United States,Oklahoma,9/7/2020,"$1,040 "
Trudy Glocke,United States,Missouri,9/7/2023,$249 
Arthur Wiediger,United States,Pennsylvania,10/7/2022,$5 
Cindy Chapman,United States,California,10/7/2022,$11 
Dean Braden,United States,Michigan,10/7/2023,$86 
Dean percer,United States,North Carolina,10/7/2023,"$1,027 "
Debra Catini,United States,California,10/7/2023,$308 
Dionis Lloyd,United States,Washington,10/7/2022,$838 
Joe Kamberova,United States,Texas,10/7/2023,$4 
John Grady,United States,Texas,10/7/2020,$107 
Mathew Reese,United States,Pennsylvania,10/7/2020,$130 
Mick Crebagga,United States,Washington,10/7/2022,$93 
Mike Gockenbach,United States,California,10/7/2023,"$1,325 "
Tim Brockman,United States,California,10/7/2022,$27 
Adrian Barton,United States,Texas,11/7/2021,$671 
Bart Pistole,United States,New York,11/7/2020,$36 
Christine Phan,United States,Florida,11/7/2021,"$1,362 "
Cindy Chapman,United States,New Jersey,11/7/2022,$15 
Claudia Bergmann,United States,California,11/7/2022,$15 
Deborah Brumfield,United States,California,11/7/2023,$822 
Denise Monton,United States,Ohio,11/7/2022,$120 
Doug O'Connell,United States,Texas,11/7/2021,$77 
Emily Phan,United States,Pennsylvania,11/7/2023,$710 
Erin Creighton,United States,Oklahoma,11/7/2023,$38 
Eudokia Martin,United States,California,11/7/2022,$90 
Frank Preis,United States,New York,11/7/2023,$8 
Karen Bern,United States,California,11/7/2021,$191 
Karen Bern,United States,Pennsylvania,11/7/2021,$24 
Katherine Nockton,United States,Maryland,11/7/2023,$273 
Lena Hernandez,United States,California,11/7/2020,$123 
Lisa DeCherney,United States,California,11/7/2022,$58 
Luke Weiss,United States,New York,11/7/2022,"$1,030 "
Maribeth Schnelling,United States,Wisconsin,11/7/2020,$317 
Marina Lichtenstein,United States,California,11/7/2022,$480 
Max Jones,United States,Washington,11/7/2022,$28 
Michael Chen,United States,Texas,11/7/2022,$359 
Michelle Arnett,United States,Wyoming,11/7/2022,"$1,603 "
Mike Caudle,United States,Delaware,11/7/2021,$33 
Penelope Sewall,United States,California,11/7/2022,$13 
Pete Kriz,United States,Delaware,11/7/2023,$101 
Steven Cartwright,United States,Texas,11/7/2020,$725 
Stewart Visinsky,United States,Vermont,11/7/2021,$715 
Tamara Chand,United States,Texas,11/7/2020,$100 
Tony Sayre,United States,California,11/7/2023,$462 
Troy Blackwell,United States,Oregon,11/7/2020,$147 
Alan Hwang,United States,New York,12/7/2021,$802 
Ann Steele,United States,Washington,12/7/2020,$269 
Brosina Hoffman,United States,Mississippi,12/7/2023,$373 
Darren Koutras,United States,Kentucky,12/7/2021,$437 
David Smith,United States,Texas,12/7/2023,$19 
Debra Catini,United States,Virginia,12/7/2023,$82 
Erica Hernandez,United States,California,12/7/2020,$165 
Frank Preis,United States,California,12/7/2020,$9 
Frank Preis,United States,California,12/7/2023,$374 
Henry Goldwyn,United States,Illinois,12/7/2023,"$1,890 "
Jeremy Farry,United States,Washington,12/7/2021,$7 
Kristen Hastings,United States,California,12/7/2021,$13 
Melanie Seite,United States,California,12/7/2021,$80 
Patrick O'Brill,United States,Virginia,12/7/2020,$106 
Shahid Hopkins,United States,Ohio,12/7/2023,$128 
Tracy Collins,United States,California,12/7/2023,$50 
Jack O'Briant,United States,Wisconsin,1/8/2022,"$1,672 "
Ricardo Sperren,United States,Washington,1/8/2023,$893 
Vivek Sundaresam,United States,North Carolina,1/8/2022,$187 
Brosina Hoffman,United States,Kansas,2/8/2021,$21 
Cathy Hwang,United States,North Carolina,2/8/2022,"$1,128 "
Lisa Hazard,United States,Ohio,2/8/2021,$108 
Mark Haberlin,United States,Texas,2/8/2022,$242 
Nathan Mautz,United States,Nevada,2/8/2020,$15 
Alan Hwang,United States,California,3/8/2023,$175 
Anthony Rawles,United States,New York,3/8/2021,$19 
Brian DeCherney,United States,Pennsylvania,3/8/2022,$115 
Dana Kaydos,United States,Wisconsin,3/8/2021,"$2,532 "
Frank Olsen,United States,Illinois,3/8/2021,$9 
Fred Chung,United States,Colorado,3/8/2021,$3 
Giulietta Baptist,United States,New York,3/8/2022,$196 
Patrick Gardner,United States,Arizona,3/8/2022,$10 
Sanjit Jacobs,United States,Texas,3/8/2022,$183 
Stephanie Phelps,United States,Michigan,3/8/2022,$221 
Victoria Brennan,United States,Georgia,3/8/2023,$669 
Zuschuss Carroll,United States,Florida,3/8/2022,"$1,466 "
Adrian Hane,United States,California,4/8/2023,$440 
Christine Kargatis,United States,Arkansas,4/8/2022,$216 
Clytie Kelty,United States,California,4/8/2022,$25 
Denise Monton,United States,Georgia,4/8/2023,"$2,747 "
Eugene Hildebrand,United States,Ohio,4/8/2022,$130 
Jeremy Lonsdale,United States,New York,4/8/2022,$448 
Jim Mitchum,United States,Arizona,4/8/2020,$21 
John Stevenson,United States,Ohio,4/8/2020,$172 
Karen Ferguson,United States,New Jersey,4/8/2023,"$2,634 "
Logan Currie,United States,California,4/8/2022,$98 
Nathan Mautz,United States,California,4/8/2020,$500 
Nicole Hansen,United States,Michigan,4/8/2023,$581 
Patrick Gardner,United States,Georgia,4/8/2022,$18 
Pauline Chand,United States,Arizona,4/8/2020,$50 
Raymond Messe,United States,Georgia,4/8/2022,$355 
Ruben Ausman,United States,Alabama,4/8/2020,"$1,216 "
Zuschuss Carroll,United States,Texas,4/8/2022,"$1,617 "
Alejandro Ballentine,United States,New York,5/8/2021,$38 
Allen Armold,United States,Oregon,5/8/2021,$5 
Claudia Bergmann,United States,Ohio,5/8/2021,$8 
Clay Ludtke,United States,Ohio,5/8/2022,"$1,110 "
Daniel Lacy,United States,Minnesota,5/8/2021,$546 
Don Jones,United States,Pennsylvania,5/8/2023,$128 
Ed Braxton,United States,Texas,5/8/2023,$41 
George Bell,United States,Delaware,5/8/2022,$212 
Kean Thornton,United States,Pennsylvania,5/8/2020,"$1,800 "
Maribeth Dona,United States,Ohio,5/8/2023,$48 
Michelle Moray,United States,California,5/8/2023,$81 
Natalie Webber,United States,New York,5/8/2021,"$3,385 "
Penelope Sewall,United States,California,5/8/2023,"$3,360 "
Trudy Brown,United States,California,5/8/2022,$18 
Andrew Gjertsen,United States,Florida,June/8/2021,$938 
Ben Wallace,United States,Illinois,June/8/2023,$12 
Carlos Soltero,United States,Washington,June/8/2020,$586 
Dorris liebe,United States,Texas,June/8/2023,$2 
Frank Olsen,United States,Arizona,June/8/2023,$197 
Katrina Edelman,United States,Tennessee,June/8/2020,$170 
Liz Willingham,United States,Connecticut,June/8/2023,$10 
Maureen Gastineau,United States,California,June/8/2023,"$1,515 "
Maureen Gnade,United States,Illinois,June/8/2021,$146 
Rick Duston,United States,New York,June/8/2020,"$1,745 "
Tiffany House,United States,Texas,June/8/2023,$490 
Joe Elijah,Canada,Manitoba,July/8/2023,$725 
Joe Elijah,Canada,Manitoba,July/8/2022,"$1,039 "
Chris Cortes,United States,Washington,July/8/2022,$127 
Darrin Martin,United States,Texas,July/8/2021,$21 
Ed Braxton,United States,California,July/8/2020,$699 
Harold Engle,United States,Delaware,July/8/2023,$470 
Jenna Caffey,United States,Washington,July/8/2023,"$1,058 "
Joe Elijah,United States,Colorado,July/8/2022,$725 
Mathew Reese,United States,Washington,July/8/2023,$53 
Michelle Huthwaite,United States,New York,July/8/2020,$64 
Sam Zeldin,United States,California,July/8/2023,$146 
Scot Coram,United States,Texas,July/8/2022,$911 
Tamara Dahlen,United States,Massachusetts,July/8/2023,$45 
Thea Hudgings,United States,Rhode Island,July/8/2022,$13 
Vicky Freymann,United States,Washington,July/8/2023,$134 
Vivek Gonzalez,United States,California,July/8/2023,$75 
Zuschuss Donatelli,United States,Florida,July/8/2022,$840 
Denny Blanton,Canada,Ontario,8/8/2021,$159 
Denny Blanton,Canada,Ontario,8/8/2020,$601 
Denny Blanton,Canada,Ontario,8/8/2022,$601 
Denny Blanton,Canada,Ontario,8/8/2023,$601 
Cathy Armstrong,United States,California,8/8/2022,"$1,016 "
Charles Crestani,United States,Oklahoma,8/8/2022,$11 
Corinna Mitchell,United States,Mississippi,8/8/2022,$23 
Denny Blanton,United States,Massachusetts,8/8/2021,$601 
Jill Fjeld,United States,Texas,8/8/2022,$65 
Lena Radford,United States,California,8/8/2020,"$2,050 "
Maria Bertelson,United States,Arizona,8/8/2020,$217 
Matt Abelman,United States,Michigan,8/8/2020,"$1,110 "
Rob Dowd,United States,New York,8/8/2021,$80 
Tamara Manning,United States,California,8/8/2020,$423 
Thomas Thornton,United States,California,8/8/2021,$159 
Vivek Gonzalez,United States,Florida,8/8/2020,$155 
George Zrebassa,Canada,Quebec,9/8/2021,$7 
Alex Russell,United States,Texas,9/8/2023,$85 
Anna Gayman,United States,Texas,9/8/2022,"$2,621 "
Anne Pryor,United States,Massachusetts,9/8/2022,$189 
Barry Französisch,United States,Texas,9/8/2023,$664 
Becky Martin,United States,Texas,9/8/2020,"$10,540 "
Dennis Pardue,United States,California,9/8/2020,$76 
Dorothy Badders,United States,Ohio,9/8/2023,$9 
Eudokia Martin,United States,New York,9/8/2023,$65 
Eugene Barchas,United States,Pennsylvania,9/8/2023,$259 
Frank Carlisle,United States,Florida,9/8/2023,$220 
Gary Zandusky,United States,California,9/8/2020,$50 
Jill Matthias,United States,North Carolina,9/8/2022,$100 
Karen Carlisle,United States,Georgia,9/8/2020,$117 
Kean Takahito,United States,Texas,9/8/2020,"$1,167 "
Ken Black,United States,Texas,9/8/2022,$130 
Lisa Hazard,United States,Texas,9/8/2020,$51 
Liz Preis,United States,California,9/8/2022,$311 
Marc Crier,United States,Washington,9/8/2020,"$1,772 "
Michael Grace,United States,New York,9/8/2022,$207 
Michelle Moray,United States,Illinois,9/8/2023,$766 
Neoma Murray,United States,California,9/8/2021,$68 
Paul Prost,United States,New York,9/8/2020,$176 
Pauline Johnson,United States,California,9/8/2022,$146 
Roland Schwarz,United States,Ohio,9/8/2023,$117 
Sanjit Engle,United States,Illinois,9/8/2022,$616 
Stefania Perrino,United States,New York,9/8/2020,$17 
Ted Trevino,United States,Virginia,9/8/2020,$255 
Toby Ritter,United States,Washington,9/8/2022,$74 
Toby Swindell,United States,California,9/8/2020,$9 
Valerie Mitchum,United States,California,9/8/2022,$100 
Victoria Wilson,United States,Alabama,9/8/2021,$21 
Barry Pond,United States,Rhode Island,10/8/2023,$43 
Bart Watters,United States,Texas,10/8/2022,$52 
Brian Thompson,United States,Texas,10/8/2021,$3 
Chris Selesnick,United States,California,10/8/2023,$420 
Doug Bickford,United States,North Carolina,10/8/2022,$388 
Duane Noonan,United States,New York,10/8/2020,$124 
Gary McGarr,United States,New York,10/8/2023,$146 
Gene Hale,United States,Texas,10/8/2021,$73 
Jack Garza,United States,North Carolina,10/8/2020,$23 
Joel Eaton,United States,California,10/8/2022,$62 
Maria Bertelson,United States,California,10/8/2021,$146 
Peter McVee,United States,Texas,10/8/2022,$60 
Amy Cox,United States,New York,11/8/2021,$70 
Claire Gute,United States,Kentucky,11/8/2022,$994 
Duane Benoit,United States,Texas,11/8/2021,$10 
Emily Burns,United States,California,11/8/2020,$334 
Helen Abelman,United States,Massachusetts,11/8/2021,$12 
Kean Nguyen,United States,Maryland,11/8/2023,$274 
Keith Dawkins,United States,New York,11/8/2021,"$5,851 "
Maria Zettner,United States,California,11/8/2021,$377 
Noel Staavos,United States,North Carolina,11/8/2021,$81 
Quincy Jones,United States,Vermont,11/8/2021,"$4,405 "
Rob Dowd,United States,Iowa,11/8/2021,$264 
Rob Haberlin,United States,Virginia,11/8/2021,$751 
Sanjit Chand,United States,Utah,11/8/2021,$256 
Sharelle Roach,United States,New York,11/8/2023,$110 
Shaun Weien,United States,California,11/8/2021,$120 
Alan Schoenberger,United States,California,12/8/2023,$69 
Arthur Gainer,United States,Wisconsin,12/8/2022,"$1,086 "
Carl Weiss,United States,Rhode Island,12/8/2023,$593 
Delfina Latchford,United States,New York,12/8/2023,$434 
Denise Monton,United States,California,12/8/2023,$244 
Denny Joy,United States,California,12/8/2020,$119 
Doug Bickford,United States,California,12/8/2022,$386 
Emily Grady,United States,Pennsylvania,12/8/2023,$216 
Gene Hale,United States,Texas,12/8/2022,"$1,288 "
Henry Goldwyn,United States,Colorado,12/8/2021,$16 
Jeremy Pistek,United States,Wisconsin,12/8/2023,"$1,816 "
Jim Karlsson,United States,Washington,12/8/2020,$650 
Joel Jenkins,United States,Texas,12/8/2021,$120 
Julia Barnett,United States,Ohio,12/8/2022,$11 
Julie Prescott,United States,Ohio,12/8/2022,$13 
Keith Herrera,United States,California,12/8/2023,"$3,956 "
Lena Hernandez,United States,North Carolina,12/8/2022,$334 
Luke Foster,United States,California,12/8/2023,$219 
Max Jones,United States,Pennsylvania,12/8/2023,$97 
Quincy Jones,United States,Minnesota,12/8/2022,$115 
Stefania Perrino,United States,California,12/8/2022,"$1,476 "
Thomas Boland,United States,Texas,12/8/2020,$60 
Tim Brockman,United States,Oregon,12/8/2020,$266 
Tonja Turnell,United States,Texas,12/8/2021,"$2,079 "
Yana Sorensen,United States,California,12/8/2021,$458 
Beth Paige,United States,Pennsylvania,1/9/2023,$274 
Craig Carroll,United States,Kentucky,1/9/2021,$364 
Laura Armstrong,United States,California,1/9/2022,$728 
Maureen Fritzler,United States,Ohio,1/9/2022,$15 
Melanie Seite,United States,Texas,1/9/2020,$41 
Frank Atkinson,United States,Texas,2/9/2021,$81 
Jill Fjeld,United States,Illinois,2/9/2021,$480 
Justin Ritter,United States,California,2/9/2022,$122 
Marina Lichtenstein,United States,California,2/9/2023,$21 
Michael Stewart,United States,Texas,2/9/2021,$21 
Sarah Bern,United States,California,2/9/2023,$355 
Sarah Jordon,United States,California,2/9/2021,$204 
Tom Prescott,United States,Texas,2/9/2023,$398 
Karl Braun,United States,California,3/9/2023,$511 
Lindsay Williams,United States,California,3/9/2023,$200 
Noel Staavos,United States,Texas,3/9/2021,$473 
Pamela Stobb,United States,Massachusetts,3/9/2022,$436 
Rick Bensley,United States,Connecticut,3/9/2022,$200 
Toby Gnade,United States,North Carolina,3/9/2021,$5 
Bryan Spruell,United States,New York,4/9/2023,$761 
Edward Becker,United States,Washington,4/9/2022,$35 
Herbert Flentye,United States,California,4/9/2022,$557 
Ivan Gibson,United States,Connecticut,4/9/2021,$370 
Jay Kimmel,United States,California,4/9/2021,$370 
Ken Lonsdale,United States,Michigan,4/9/2023,$478 
Mick Crebagga,United States,New York,4/9/2021,$18 
Noah Childs,United States,Pennsylvania,4/9/2023,$103 
Sean Wendt,United States,Michigan,4/9/2022,$523 
Sue Ann Reed,United States,Florida,4/9/2023,$284 
Cynthia Voltz,United States,Texas,5/9/2022,"$1,014 "
Julia West,United States,Pennsylvania,5/9/2022,$89 
Laurel Beltran,United States,Washington,5/9/2023,$806 
Matt Connell,United States,North Carolina,5/9/2023,$272 
Max Engle,United States,Kentucky,5/9/2021,$49 
Mick Brown,United States,Texas,5/9/2022,$19 
Patrick Gardner,United States,California,5/9/2020,$236 
Paul Stevenson,United States,New York,5/9/2022,$8 
Ricardo Sperren,United States,California,5/9/2022,$32 
Sean Braxton,United States,Kentucky,5/9/2020,$159 
Sonia Sunley,United States,Washington,5/9/2022,$94 
Thea Hendricks,United States,Virginia,5/9/2022,$28 
Anna Gayman,United States,Virginia,June/9/2023,$49 
Anthony Garverick,United States,Virginia,June/9/2021,$113 
Benjamin Farhat,United States,Minnesota,June/9/2022,$693 
Brosina Hoffman,United States,California,June/9/2020,"$3,714 "
Carl Weiss,United States,Texas,June/9/2020,$142 
Chuck Magee,United States,California,June/9/2020,$30 
Dean Braden,United States,California,June/9/2022,$122 
Frank Olsen,United States,Virginia,June/9/2020,"$1,441 "
Greg Matthias,United States,California,June/9/2022,$177 
Max Jones,United States,Florida,June/9/2021,$175 
Meg O'Connel,United States,Illinois,June/9/2023,$169 
Nathan Cano,United States,Michigan,June/9/2021,$13 
Noah Childs,United States,Texas,June/9/2023,$721 
Thomas Seio,United States,Nevada,June/9/2020,$135 
Toby Carlisle,United States,Florida,June/9/2022,$696 
Trudy Glocke,United States,Idaho,June/9/2021,$496 
Brian Moss,United States,Texas,July/9/2020,$25 
Brian Thompson,United States,Maryland,July/9/2021,"$1,134 "
Claudia Bergmann,United States,Massachusetts,July/9/2021,$130 
Darrin Sayre,United States,California,July/9/2020,$172 
Emily Burns,United States,Tennessee,July/9/2021,$5 
Gary Hansen,United States,California,July/9/2020,$69 
Jamie Frazer,United States,Connecticut,July/9/2023,$847 
John Huston,United States,Illinois,July/9/2023,$229 
Jonathan Doherty,United States,New York,July/9/2022,$573 
Kean Nguyen,United States,Texas,July/9/2021,$49 
Matt Collins,United States,Pennsylvania,July/9/2021,$270 
Noel Staavos,United States,Illinois,July/9/2023,$67 
Sean Miller,United States,Indiana,July/9/2023,$526 
Tamara Dahlen,United States,Oregon,July/9/2023,$1 
Andy Gerbode,United States,Florida,8/9/2020,$194 
David Smith,United States,Michigan,8/9/2021,$647 
Emily Ducich,United States,California,8/9/2020,$21 
Gary Hansen,United States,Tennessee,8/9/2022,$16 
Gene McClure,United States,California,8/9/2020,$6 
Hallie Redmond,United States,Wisconsin,8/9/2021,$687 
Helen Andreada,United States,North Carolina,8/9/2022,$645 
Joseph Holt,United States,Washington,8/9/2020,"$2,061 "
Matthew Grinstein,United States,Washington,8/9/2020,"$1,310 "
Monica Federle,United States,New York,8/9/2021,$154 
Naresj Patel,United States,New York,8/9/2021,"$3,386 "
Roger Demir,United States,Arizona,8/9/2020,$14 
Ruben Ausman,United States,Florida,8/9/2021,$5 
Annie Thurman,United States,California,9/9/2022,$55 
Arianne Irving,United States,Arizona,9/9/2023,$6 
Chris Cortes,United States,Illinois,9/9/2020,$11 
Damala Kotsonis,United States,Oregon,9/9/2023,$42 
Daniel Byrd,United States,Texas,9/9/2022,$15 
Daniel Lacy,United States,North Carolina,9/9/2020,"$1,300 "
Grace Kelly,United States,Texas,9/9/2023,$10 
Joy Bell-,United States,Michigan,9/9/2023,$17 
Joy Daniels,United States,Ohio,9/9/2023,$29 
Keith Dawkins,United States,California,9/9/2023,$100 
Liz Carlisle,United States,California,9/9/2023,$298 
Logan Currie,United States,Ohio,9/9/2023,$92 
Logan Currie,United States,Pennsylvania,9/9/2020,$233 
Maribeth Schnelling,United States,Michigan,9/9/2020,$104 
Matt Connell,United States,California,9/9/2023,$160 
Nicole Fjeld,United States,Ohio,9/9/2020,$91 
Rick Reed,United States,Massachusetts,9/9/2020,"$2,304 "
Sean Braxton,United States,South Carolina,9/9/2023,$685 
Sean O'Donnell,United States,Tennessee,9/9/2023,$459 
Stefania Perrino,United States,Pennsylvania,9/9/2023,"$2,457 "
Troy Staebel,United States,New York,9/9/2022,$15 
Bart Pistole,United States,North Carolina,10/9/2020,$89 
Brian Moss,United States,Michigan,10/9/2021,$736 
Cathy Prescott,United States,Ohio,10/9/2023,$46 
Cyma Kinney,United States,Illinois,10/9/2023,$719 
Dave Kipp,United States,Virginia,10/9/2021,$31 
Evan Bailliet,United States,North Carolina,10/9/2023,$11 
Fred McMath,United States,Michigan,10/9/2021,$660 
Harry Greene,United States,New York,10/9/2023,$364 
Maria Bertelson,United States,Texas,10/9/2023,$321 
Maria Zettner,United States,Arizona,10/9/2022,$171 
Michael Paige,United States,Ohio,10/9/2022,$24 
Shirley Jackson,United States,California,10/9/2020,$161 
Sibella Parks,United States,Pennsylvania,10/9/2022,$352 
Sonia Cooley,United States,Florida,10/9/2021,$50 
Tim Brockman,United States,New York,10/9/2021,$656 
Xylona Preis,United States,California,10/9/2023,$35 
Adam Shillingsburg,United States,Missouri,11/9/2021,"$1,085 "
Anthony Garverick,United States,Indiana,11/9/2021,$11 
Benjamin Farhat,United States,New York,11/9/2020,$57 
Brian Moss,United States,Maryland,11/9/2023,"$3,014 "
Charlotte Melton,United States,Pennsylvania,11/9/2021,$11 
Dean percer,United States,New York,11/9/2021,"$2,340 "
Dianna Vittorini,United States,New York,11/9/2021,"$1,171 "
Jennifer Braxton,United States,California,11/9/2023,$216 
Jeremy Pistek,United States,California,11/9/2020,"$1,518 "
Jesus Ocampo,United States,California,11/9/2021,$2 
Jim Epp,United States,California,11/9/2023,$523 
Joel Eaton,United States,California,11/9/2023,$47 
Matt Collister,United States,California,11/9/2023,$164 
Parhena Norris,United States,New York,11/9/2023,$97 
Peter McVee,United States,Florida,11/9/2023,$691 
Philip Fox,United States,California,11/9/2022,$480 
Fred McMath,Canada,Quebec,12/9/2022,$83 
Fred McMath,Canada,Quebec,12/9/2023,$126 
Alyssa Tate,United States,California,12/9/2023,"$1,096 "
Angele Hood,United States,Illinois,12/9/2023,$16 
Christine Abelman,United States,Ohio,12/9/2023,$95 
Cyma Kinney,United States,California,12/9/2020,$35 
Damala Kotsonis,United States,Michigan,12/9/2023,$927 
Damala Kotsonis,United States,Tennessee,12/9/2022,$83 
Daniel Byrd,United States,California,12/9/2023,$148 
Dario Medina,United States,Arizona,12/9/2020,$101 
Dean Braden,United States,Michigan,12/9/2023,$188 
Emily Burns,United States,Tennessee,12/9/2022,$41 
Frank Preis,United States,Pennsylvania,12/9/2020,"$1,111 "
Fred McMath,United States,Massachusetts,12/9/2022,$126 
George Bell,United States,Texas,12/9/2022,$19 
Herbert Flentye,United States,Indiana,12/9/2023,$44 
John Lee,United States,Kentucky,12/9/2023,"$1,828 "
Kalyca Meade,United States,Pennsylvania,12/9/2023,$3 
Ken Black,United States,Nebraska,12/9/2022,$80 
Ken Brennan,United States,Indiana,12/9/2021,$34 
Ken Brennan,United States,Texas,12/9/2023,$38 
Laurel Elliston,United States,California,12/9/2023,$445 
